CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no
785-56-8,"3,5-Bis(trifluoromethyl)benzoyl chloride",C(F)(F)(F)C1=CC(C(F)(F)F)=CC(C(Cl)=O)=C1,"InChI=1S/C9H3ClF6O/c10-7(17)4-1-5(8(11,12)13)3-6(2-4)9(14,15)16/h1-3H","Benzoyl chloride, 3,5-bis(trifluoromethyl)-,3,5-Bis(trifluoromethyl)benzoyl chloride,3′,5′-Bis(trifluoromethyl)benzoyl chloride,3,5-Bis(trifluoromethyl)benzenecarbonyl chloride,3,5-Ditrifluoromethylbenzoyl chloride",1255703-10-6,CC by CAS,O=C(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes
78560-44-8,"1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-Perfluorodecyltrichlorosilane",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CC[Si](Cl)(Cl)Cl)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C10H4Cl3F17Si/c11-31(12,13)2-1-3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)30/h1-2H2","Silane, trichloro(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)-,Trichloro(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)silane,[2-(Perfluorooctyl)ethyl]trichlorosilane,(Perfluorooctylethyl)trichlorosilane,TSL 8232,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyltrichlorosilane,(1,1,2,2-Tetrahydroperfluorodecyl)trichlorosilane,1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-Perfluorodecyltrichlorosilane,HFTCS,(Heptadecafluoro-1,1,2,2-tetrahydrodecyl)trichlorosilane,Heptadecafluoro-1,1,2,2-tetrahydrooctyltrichlorosilane,(1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-Heptadecafluorodecyl)trichlorosilane,SIH 5841.0,KS 3175,Gelest SIH 5841.0,(Heptadecafluoro-1,1,2,2-tetrahydradecyl)trichlorosilane,FC 10,Trichloro(1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-perfluorodecyl)silane,SG-Si 191,FDTS",[],CC by CAS,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
78560-45-9,"(Tridecafluoro-1,1,2,2-tetrahydrooctyl)trichlorosilane",C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(CC[Si](Cl)(Cl)Cl)(F)F)(F)F)(F)F,"InChI=1S/C8H4Cl3F13Si/c9-25(10,11)2-1-3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)24/h1-2H2","Silane, trichloro(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)-,Trichloro(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane,(1,1,2,2-Tetrahydroperfluorooctyl)trichlorosilane,[2-(Perfluorohexyl)ethyl]trichlorosilane,Trichloro(tridecafluoro-1,1,2,2-tetrahydrooctyl)silane,Trichloro(1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-tridecafluorooctyl)silane,1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-Perfluorooctyltrichlorosilane,3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyltrichlorosilane,(Tridecafluoro-1,1,2,2-tetrahydrooctyl)trichlorosilane,T 2492,TSL 8256,Perfluoro-1,1,2,2-tetrahydrooctyltrichlorosilane,SIT 8174.0,Dynasylan 8061,(1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-Tridecafluorooctyl)trichlorosilane,Tridecafluoro-1,1,2,2-tetrahydroctyl-1-trichlorosilane,Trichloro(1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-perfluorooctyl)silane,F 13OTCS,FOTS,(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-yl)trichlorosilane,Trichloro(1<em>H</em>,1<em>H</em>,2<em>H</em>,2<em>H</em>-perfuorooctyl)silane",[],CC by CAS,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
78560-47-1,"Trichloro(1,1,2,2,3,3,6,6,6-nonafluorohexyl)silane",FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)[Si](Cl)(Cl)Cl,,,,"CC by CAS, SMILES from CompTox, w/ curated SMILES from the four alternate databases",FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)[Si](Cl)(Cl)Cl,"{'CC(F)(F)[Si]', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
78573-45-2,3-(Trifluoromethyl)benzenepropanol,C(F)(F)(F)C1=CC(CCCO)=CC=C1,"InChI=1S/C10H11F3O/c11-10(12,13)9-5-1-3-8(7-9)4-2-6-14/h1,3,5,7,14H,2,4,6H2","Benzenepropanol, 3-(trifluoromethyl)-,3-(Trifluoromethyl)benzenepropanol,3-[3-(Trifluoromethyl)phenyl]propan-1-ol,3-(3′-Trifluoromethylphenyl)propan-1-ol,3-[3-(Trifluoromethyl)phenyl]propanol",[],CC by CAS,OCCCc1cccc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes
786-31-2,"2,2,3,3-tetrafluoropropyl p-toluenesulfonate",CC1=CC=C(S(=O)(=O)OCC(F)(F)C(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1ccc(S(=O)(=O)OCC(F)(F)C(F)F)cc1,"{'CC(F)F', 'CC(C)(F)F'}",Yes
78682-09-4,1-[4-(Difluoromethoxy)phenyl]-2-methyl-1-propanone,C(C(C)C)(=O)C1=CC=C(OC(F)F)C=C1,"InChI=1S/C11H12F2O2/c1-7(2)10(14)8-3-5-9(6-4-8)15-11(12)13/h3-7,11H,1-2H3","1-Propanone, 1-[4-(difluoromethoxy)phenyl]-2-methyl-,1-[4-(Difluoromethoxy)phenyl]-2-methyl-1-propanone",[],CC by CAS,CC(C)C(=O)c1ccc(OC(F)F)cc1,{'OC(F)F'},Yes
78725-46-9,3-[3-(Trifluoromethyl)phenoxy]benzaldehyde,O(C1=CC(C(F)(F)F)=CC=C1)C2=CC(C=O)=CC=C2,"InChI=1S/C14H9F3O2/c15-14(16,17)11-4-2-6-13(8-11)19-12-5-1-3-10(7-12)9-18/h1-9H","Benzaldehyde, 3-[3-(trifluoromethyl)phenoxy]-,3-[3-(Trifluoromethyl)phenoxy]benzaldehyde,3-[(3-Trifluoromethylphenyl)oxy]benzaldehyde",[],CC by CAS,O=Cc1cccc(Oc2cccc(C(F)(F)F)c2)c1,{'cC(F)(F)F'},Yes
787582-75-6,"2H-Pyran, 2-[4?-[difluoro(3,4,5-trifluorophenoxy)methyl]-3?,5?-difluoro[1,1?-biphenyl]-4-yl]-5-ethyltetrahydro- (9CI, ACI)",FC=1C=C(OC(F)(F)C=2C(F)=CC(=CC2F)C3=CC=C(C=C3)C4OCC(CC)CC4)C=C(F)C1F,"InChI=1S/C26H21F7O2/c1-2-14-3-8-23(34-13-14)16-6-4-15(5-7-16)17-9-19(27)24(20(28)10-17)26(32,33)35-18-11-21(29)25(31)22(30)12-18/h4-7,9-12,14,23H,2-3,8,13H2,1H3",,787582- 75-6,SciFinder,CCC1CCC(c2ccc(-c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)cc2)OC1,{'cC(O)(F)F'},Yes
78798-87-5,"Ethanol, 2,2,2-trifluoro-, aluminum chromium(3+) salt (12:3:1) (9CI, ACI)",[Al].[Cr].FC(F)(F)CO,"InChI=1S/C2H3F3O.Al.Cr/c3-2(4,5)1-6;;/h6H,1H2;;",,,SciFinder,OCC(F)(F)F,{'CC(F)(F)F'},Yes
78840-97-8,"Ethenyl 3,3-dichloro-2,2,3-trifluoropropanoate",C(C(OC=C)=O)(C(Cl)(Cl)F)(F)F,"InChI=1S/C5H3Cl2F3O2/c1-2-12-3(11)4(8,9)5(6,7)10/h2H,1H2","Propanoic acid, 3,3-dichloro-2,2,3-trifluoro-, ethenyl ester,Ethenyl 3,3-dichloro-2,2,3-trifluoropropanoate,Vinyl 3,3-dichlorotrifluoropropionate",[],CC by CAS,C=COC(=O)C(F)(F)C(F)(Cl)Cl,{'CC(C)(F)F'},Yes
789-00-4,"Phenylbis(1,1,2,2-tetrafluoroethyl)phosphine (ACI)",FC(F)C(F)(F)P(C=1C=CC=CC1)C(F)(F)C(F)F,"InChI=1S/C10H7F8P/c11-7(12)9(15,16)19(10(17,18)8(13)14)6-4-2-1-3-5-6/h1-5,7-8H",,,SciFinder,FC(F)C(F)(F)P(c1ccccc1)C(F)(F)C(F)F,"{'CC(F)F', 'CC(F)(F)P'}",Yes
78915-73-8,"6?-(Dimethylamino)-2?-[[3-(trifluoromethyl)phenyl]amino]spiro[isobenzofuran-1(3H),9?-[9H]xanthen]-3-one (ACI)",O=C1OC2(C3=CC=C(C=C3OC4=CC=C(C=C42)NC5=CC=CC(=C5)C(F)(F)F)N(C)C)C=6C=CC=CC16,"InChI=1S/C29H21F3N2O3/c1-34(2)20-11-12-23-26(16-20)36-25-13-10-19(33-18-7-5-6-17(14-18)29(30,31)32)15-24(25)28(23)22-9-4-3-8-21(22)27(35)37-28/h3-16,33H,1-2H3",,,SciFinder,CN(C)c1ccc2c(c1)Oc1ccc(Nc3cccc(C(F)(F)F)c3)cc1C21OC(=O)c2ccccc21,{'cC(F)(F)F'},Yes
78923-50-9,"6′-(Diethylamino)-2′-[methyl[3-(trifluoromethyl)phenyl]amino]spiro[isobenzofuran-1(3<em>H</em>),9′-[9<em>H</em>]xanthen]-3-one",O=C1OC2(C=3C(OC=4C2=CC=C(N(CC)CC)C4)=CC=C(N(C)C5=CC(C(F)(F)F)=CC=C5)C3)C=6C1=CC=CC6,"InChI=1S/C32H27F3N2O3/c1-4-37(5-2)23-13-15-26-29(19-23)39-28-16-14-22(36(3)21-10-8-9-20(17-21)32(33,34)35)18-27(28)31(26)25-12-7-6-11-24(25)30(38)40-31/h6-19H,4-5H2,1-3H3","Spiro[isobenzofuran-1(3<em>H</em>),9′-[9<em>H</em>]xanthen]-3-one, 6′-(diethylamino)-2′-[methyl[3-(trifluoromethyl)phenyl]amino]-,6′-(Diethylamino)-2′-[methyl[3-(trifluoromethyl)phenyl]amino]spiro[isobenzofuran-1(3<em>H</em>),9′-[9<em>H</em>]xanthen]-3-one",[],CC by CAS,CCN(CC)c1ccc2c(c1)Oc1ccc(N(C)c3cccc(C(F)(F)F)c3)cc1C21OC(=O)c2ccccc21,{'cC(F)(F)F'},Yes
78974-41-1,"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-hexadecafluoro-9-(trifluoromethyl)-, hydrogen phosphate",C(C(C(C(C(C(C(CCOP(OCCC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,"InChI=1S/C22H9F38O4P/c23-5(24,9(29,30)13(37,38)17(45,46)15(41,42)11(33,34)7(27,19(49,50)51)20(52,53)54)1-3-63-65(61,62)64-4-2-6(25,26)10(31,32)14(39,40)18(47,48)16(43,44)12(35,36)8(28,21(55,56)57)22(58,59)60/h1-4H2,(H,61,62)","1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-hexadecafluoro-9-(trifluoromethyl)-, hydrogen phosphate",[],CC by CAS,O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
78971-81-0,"7-(Ethenyloxy)-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoroheptane",C(C(C(C(F)F)(F)F)(F)F)(C(C(COC=C)(F)F)(F)F)(F)F,"InChI=1S/C9H6F12O/c1-2-22-3-5(12,13)7(16,17)9(20,21)8(18,19)6(14,15)4(10)11/h2,4H,1,3H2","Heptane, 7-(ethenyloxy)-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoro-,7-(Ethenyloxy)-1,1,2,2,3,3,4,4,5,5,6,6-dodecafluoroheptane",[],CC by CAS,C=COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"{'CC(F)F', 'CC(C)(F)F'}",Yes
78974-42-2,"1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-hexadecafluoro-9-(trifluoromethyl)-, dihydrogen phosphate",C(C(C(C(C(C(C(CCOP(=O)(O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,"InChI=1S/C11H6F19O4P/c12-3(13,1-2-34-35(31,32)33)5(15,16)7(19,20)9(23,24)8(21,22)6(17,18)4(14,10(25,26)27)11(28,29)30/h1-2H2,(H2,31,32,33)","1-Decanol, 3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-hexadecafluoro-9-(trifluoromethyl)-, dihydrogen phosphate",[],CC by CAS,O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
79060-88-1,"Sodium tetrakis[3,5-bis(trifluoromethyl)phenyl]borate(1-)",FC(F)(F)C1=CC([B-](C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=CC(C(F)(F)F)=C1.[Na+],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes
79088-29-2,N-Methyl-3-phenyl-3-[3-(trifluoromethyl)phenoxy]propan-1-amine--hydrogen chloride (1/1),CNCCC(OC1=CC=CC(C(F)(F)F)=C1)C1=CC=CC=C1.Cl,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CNCCC(Oc1cccc(C(F)(F)F)c1)c1ccccc1,{'cC(F)(F)F'},Yes
791-22-0,"2,2'-(2,2,3,3,4,4,5,5-Octafluorohexane-1,6-diyl)bis(oxirane)",FC(F)(CC1CO1)C(F)(F)C(F)(F)C(F)(F)CC1CO1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(CC1CO1)C(F)(F)C(F)(F)C(F)(F)CC1CO1,{'CC(C)(F)F'},Yes
791616-62-1,"2,6-Bis[3,5-bis(trifluoromethyl)phenyl]-4-hydroxy-4H-4lambda~5~-dinaphtho[2,1-d:1',2'-f][1,3,2]dioxaphosphepin-4-one",O=P1(O)OC2=C(C3=CC=CC=C3C=C2C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C2=C(O1)C(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=CC1=CC=CC=C12,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=P1(O)Oc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3ccccc3c2-c2c(c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3ccccc23)O1,{'cC(F)(F)F'},Yes
792188-85-3,Diethylmethylsulfonium bis(trifluoromethylsulfonyl)imide,CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC[S+](C)CC,{'FC(F)(F)S'},Yes
79271-56-0,"Triethylsilyl 1,1,1-trifluoromethanesulfonate",[Si](OS(C(F)(F)F)(=O)=O)(CC)(CC)CC,"InChI=1S/C7H15F3O3SSi/c1-4-15(5-2,6-3)13-14(11,12)7(8,9)10/h4-6H2,1-3H3","Methanesulfonic acid, 1,1,1-trifluoro-, triethylsilyl ester,Methanesulfonic acid, trifluoro-, triethylsilyl ester,Triethylsilyl 1,1,1-trifluoromethanesulfonate,Triethylsilyl triflate,Triethylsilyl trifluoromethanesulfonate,Trifluoromethanesulfonic acid triethylsilyl ester",913069-73-5,CC by CAS,CC[Si](CC)(CC)OS(=O)(=O)C(F)(F)F,{'FC(F)(F)S'},Yes
79424-03-6,"Ethyl 4,4,4-trifluorobut-2-ynoate",CCOC(=O)C#CC(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCOC(=O)C#CC(F)(F)F,{'CC(F)(F)F'},Yes
79456-26-1,3-Chloro-5-(trifluoromethyl)-2-pyridinamine,C(F)(F)(F)C=1C=C(Cl)C(N)=NC1,"InChI=1S/C6H4ClF3N2/c7-4-1-3(6(8,9)10)2-12-5(4)11/h1-2H,(H2,11,12)","2-Pyridinamine, 3-chloro-5-(trifluoromethyl)-,3-Chloro-5-(trifluoromethyl)-2-pyridinamine,2-Amino-3-chloro-5-trifluoromethylpyridine,5-(Trifluoromethyl)-3-chloro-2-pyridinylamine",[],CC by CAS,Nc1ncc(C(F)(F)F)cc1Cl,{'cC(F)(F)F'},Yes
79456-34-1,5-Bromo-3-(trifluoromethyl)pyridin-2-amine,C(F)(F)(F)C1=C(N)N=CC(Br)=C1,"InChI=1S/C6H4BrF3N2/c7-3-1-4(6(8,9)10)5(11)12-2-3/h1-2H,(H2,11,12)","2-Pyridinamine, 5-bromo-3-(trifluoromethyl)-,5-Bromo-3-(trifluoromethyl)-2-pyridinamine,(5-Bromo-3-trifluoromethylpyridin-2-yl)amine,5-Bromo-3-(trifluoromethyl)pyridin-2-amine,2-Amino-5-bromo-3-(trifluoromethyl)pyridine",[],CC by CAS,Nc1ncc(Br)cc1C(F)(F)F,{'cC(F)(F)F'},Yes
794568-92-6,"1-(2-Chlorophenyl)-1,5-dihydro-6-[(2<em>R</em>)-3,3,3-trifluoro-2-methylpropyl]-4<em>H</em>-pyrazolo[3,4-<em>d</em>]pyrimidin-4-one",O=C1C2=C(N(N=C2)C3=C(Cl)C=CC=C3)NC(CC(C(F)(F)F)C)=N1,"InChI=1S/C15H12ClF3N4O/c1-8(15(17,18)19)6-12-21-13-9(14(24)22-12)7-20-23(13)11-5-3-2-4-10(11)16/h2-5,7-8H,6H2,1H3,(H,21,22,24)","4<em>H</em>-Pyrazolo[3,4-<em>d</em>]pyrimidin-4-one, 1-(2-chlorophenyl)-1,5-dihydro-6-[(2<em>R</em>)-3,3,3-trifluoro-2-methylpropyl]-,1-(2-Chlorophenyl)-1,5-dihydro-6-[(2<em>R</em>)-3,3,3-trifluoro-2-methylpropyl]-4<em>H</em>-pyrazolo[3,4-<em>d</em>]pyrimidin-4-one,BAY 73-6691,(R)-BAY 73-6691",[],CC by CAS,CC(Cc1nc(=O)c2cnn(-c3ccccc3Cl)c2[nH]1)C(F)(F)F,{'CC(F)(F)F'},Yes
794590-34-4,"Butanoic acid, N2-(1-oxohexadecyl)-L-lysyl-L-valyl-2,4-diamino-, (2S)-, 2,2,2-trifluoroacetate (1:2)",CCCCCCCCCCCCCCCC(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCN)C(=O)O)C(C)C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,,"Butanoic acid, N2-(1-oxohexadecyl)-L-lysyl-L-valyl-2,4-diamino-, (2S)-, bis(trifluoroacetate) (9CI); 105: PN: WO2004099237 TABLE: 1 claimed sequence",,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",CCCCCCCCCCCCCCCC(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CCN)C(=O)O)C(C)C,{'CC(F)(F)F'},Yes
79-47-0,"3-Chloro-1,1,2,3,3-pentafluoro-1-propene",C(C(Cl)(F)F)(=C(F)F)F,"InChI=1S/C3ClF5/c4-3(8,9)1(5)2(6)7","1-Propene, 3-chloro-1,1,2,3,3-pentafluoro-,Propene, 3-chloropentafluoro-,3-Chloro-1,1,2,3,3-pentafluoro-1-propene,3-Chloropentafluoropropene,Perfluoroallyl chloride,3-Chloro-1,1,2,3,3-pentafluoropropene,Pentafluoroallyl chloride",[],CC by CAS,FC(F)=C(F)C(F)(F)Cl,{'CC(F)(F)Cl'},Yes
79-53-8,"1-Chloro-1,1,3,3,3-pentafluoro-2-propanone",C(C(Cl)(F)F)(C(F)(F)F)=O,"InChI=1S/C3ClF5O/c4-2(5,6)1(10)3(7,8)9","2-Propanone, 1-chloro-1,1,3,3,3-pentafluoro-,1-Chloro-1,1,3,3,3-pentafluoro-2-propanone,Chloropentafluoro-2-propanone,Chloropentafluoroacetone,1,1,1,3,3-Pentafluoro-3-chloroacetone,Pentafluorochloroacetone,α-Chloroperfluoroacetone",[],CC by CAS,O=C(C(F)(F)F)C(F)(F)Cl,"{'CC(F)(F)Cl', 'CC(F)(F)F'}",Yes
79644-40-9,"2,5-Dimethylphenyl 1,1,1-trifluoromethanesulfonate (ACI)",O=S(=O)(OC1=CC(=CC=C1C)C)C(F)(F)F,"InChI=1S/C9H9F3O3S/c1-6-3-4-7(2)8(5-6)15-16(13,14)9(10,11)12/h3-5H,1-2H3",,,SciFinder,Cc1ccc(C)c(OS(=O)(=O)C(F)(F)F)c1,{'FC(F)(F)S'},Yes
79665-30-8,<em>N</em>-[4-(Benzoylamino)phenyl]-4-[2-[5-[[[2-chloro-5-(trifluoromethyl)phenyl]amino]carbonyl]-2-methoxyphenyl]diazenyl]-3-hydroxy-2-naphthalenecarboxamide,N(=NC1=C(OC)C=CC(C(NC2=CC(C(F)(F)F)=CC=C2Cl)=O)=C1)C=3C4=C(C=C(C(NC5=CC=C(NC(=O)C6=CC=CC=C6)C=C5)=O)C3O)C=CC=C4,"InChI=1S/C39H27ClF3N5O5/c1-53-33-18-11-24(37(51)46-31-21-25(39(41,42)43)12-17-30(31)40)20-32(33)47-48-34-28-10-6-5-9-23(28)19-29(35(34)49)38(52)45-27-15-13-26(14-16-27)44-36(50)22-7-3-2-4-8-22/h2-21,49H,1H3,(H,44,50)(H,45,52)(H,46,51)","2-Naphthalenecarboxamide, <em>N</em>-[4-(benzoylamino)phenyl]-4-[2-[5-[[[2-chloro-5-(trifluoromethyl)phenyl]amino]carbonyl]-2-methoxyphenyl]diazenyl]-3-hydroxy-,2-Naphthalenecarboxamide, <em>N</em>-[4-(benzoylamino)phenyl]-4-[[5-[[[2-chloro-5-(trifluoromethyl)phenyl]amino]carbonyl]-2-methoxyphenyl]azo]-3-hydroxy-,<em>N</em>-[4-(Benzoylamino)phenyl]-4-[2-[5-[[[2-chloro-5-(trifluoromethyl)phenyl]amino]carbonyl]-2-methoxyphenyl]diazenyl]-3-hydroxy-2-naphthalenecarboxamide",[],CC by CAS,COc1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1N=Nc1c(O)c(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)cc2ccccc12,{'cC(F)(F)F'},Yes
80153-82-8,"Perfluoro-3,6-dioxaoctanoic acid",O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)F'}",Yes
79754-25-9,"Bis[2,2,3,3-tetrafluoro-1-oxo-3-(trifluoromethoxy)propyl] peroxide",C(C(C(OOC(C(C(OC(F)(F)F)(F)F)(F)F)=O)=O)(F)F)(OC(F)(F)F)(F)F,"InChI=1S/C8F14O6/c9-3(10,5(13,14)27-7(17,18)19)1(23)25-26-2(24)4(11,12)6(15,16)28-8(20,21)22","Peroxide, bis[2,2,3,3-tetrafluoro-1-oxo-3-(trifluoromethoxy)propyl],Bis[2,2,3,3-tetrafluoro-1-oxo-3-(trifluoromethoxy)propyl] peroxide",[],CC by CAS,O=C(OOC(=O)C(F)(F)C(F)(F)OC(F)(F)F)C(F)(F)C(F)(F)OC(F)(F)F,"{'CC(O)(F)F', 'OC(F)(F)F', 'CC(C)(F)F'}",Yes
79756-81-3,1-(2-(Trifluoromethyl)phenyl)ethanol,C(F)(F)(F)C1=C(C(C)O)C=CC=C1,"InChI=1S/C9H9F3O/c1-6(13)7-4-2-3-5-8(7)9(10,11)12/h2-6,13H,1H3","Benzenemethanol, α-methyl-2-(trifluoromethyl)-,Benzyl alcohol, α-methyl-<em>o</em>-(trifluoromethyl)-,α-Methyl-2-(trifluoromethyl)benzenemethanol,1-(2-(Trifluoromethyl)phenyl)ethanol,1-[2-(Trifluoromethyl)phenyl]ethan-1-ol,α-Methyl-2-(trifluoromethyl)benzyl alcohol",127733-44-2,CC by CAS,CC(O)c1ccccc1C(F)(F)F,{'cC(F)(F)F'},Yes
797760-79-3,"2H-Thiopyranium, tetrahydro-1-phenyl-, 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonate (1:1) (ACI)",O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=1C=CC(=CC1)[S+]2CCCCC2,"InChI=1S/C11H15S.C4HF9O3S/c1-3-7-11(8-4-1)12-9-5-2-6-10-12;5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h1,3-4,7-8H,2,5-6,9-10H2;(H,14,15,16)/q+1;/p-1",,,SciFinder,c1ccc([S+]2CCCCC2)cc1,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
79780-39-5,Perfluorododecanesulfonic acid,C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C12HF25O3S/c13-1(14,3(17,18)5(21,22)7(25,26)9(29,30)11(33,34)35)2(15,16)4(19,20)6(23,24)8(27,28)10(31,32)12(36,37)41(38,39)40/h(H,38,39,40)","1-Dodecanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-pentacosafluoro-,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Pentacosafluoro-1-dodecanesulfonic acid,Perfluorododecanesulfonic acid",[],CC by CAS,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
