,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
2104,1993,68298-72-6,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",N(C(OC(COC(C(C)=C)=O)C)=O)C1=CC(NC(OCCN(S(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC)=O)=CC=C1C,"InChI=1S/C28H28F17N3O8S/c1-6-48(9-10-54-19(50)46-16-8-7-14(4)17(11-16)47-20(51)56-15(5)12-55-18(49)13(2)3)57(52,53)28(44,45)26(39,40)24(35,36)22(31,32)21(29,30)23(33,34)25(37,38)27(41,42)43/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,46,50)(H,47,51)","2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",[],CC by CAS,C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,WUGSPVXFVQZHFC-UHFFFAOYSA-N,34.97204101258272,175.28966313601478
2105,1994,68298-73-7,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",N(C(OC(COC(C(C)=C)=O)C)=O)C1=CC(NC(OCCN(S(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC)=O)=CC=C1C,"InChI=1S/C27H28F15N3O8S/c1-6-45(54(49,50)27(41,42)25(36,37)23(32,33)21(28,29)22(30,31)24(34,35)26(38,39)40)9-10-51-19(47)43-16-8-7-14(4)17(11-16)44-20(48)53-15(5)12-52-18(46)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,43,47)(H,44,48)","2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",[],CC by CAS,C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,RPJIZRHOCVMSSZ-UHFFFAOYSA-N,137.36313543282625,40.74451150332551
2106,1995,68298-74-8,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",N(C(OC(COC(C(C)=C)=O)C)=O)C1=CC(NC(OCCN(S(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC)=O)=CC=C1C,"InChI=1S/C26H28F13N3O8S/c1-6-42(51(46,47)26(38,39)24(33,34)22(29,30)21(27,28)23(31,32)25(35,36)37)9-10-48-19(44)40-16-8-7-14(4)17(11-16)41-20(45)50-15(5)12-49-18(43)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,40,44)(H,41,45)","2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",[],CC by CAS,C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,XCLCXQRFYCAXDN-UHFFFAOYSA-N,137.3631356214434,40.74450763080037
2107,1996,68298-75-9,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",N(C(OC(COC(C(C)=C)=O)C)=O)C1=CC(NC(OCCN(S(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC)=O)=CC=C1C,"InChI=1S/C25H28F11N3O8S/c1-6-39(48(43,44)25(35,36)23(30,31)21(26,27)22(28,29)24(32,33)34)9-10-45-19(41)37-16-8-7-14(4)17(11-16)38-20(42)47-15(5)12-46-18(40)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,37,41)(H,38,42)","2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",[],CC by CAS,C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,OBPWLOPGKWGMTO-UHFFFAOYSA-N,137.3631356214434,40.74450763080037
2108,1997,68298-76-0,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",N(C(OC(COC(C(C)=C)=O)C)=O)C1=CC(NC(OCCN(S(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(=O)=O)CC)=O)=CC=C1C,"InChI=1S/C24H28F9N3O8S/c1-6-36(45(40,41)24(32,33)22(27,28)21(25,26)23(29,30)31)9-10-42-19(38)34-16-8-7-14(4)17(11-16)35-20(39)44-15(5)12-43-18(37)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,34,38)(H,35,39)","2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",[],CC by CAS,C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,ZNHAMOMCVOBRLM-UHFFFAOYSA-N,137.3631369847608,40.74451491058487
2109,1998,68298-89-5,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoro-<em>N</em>-(4-hydroxybutyl)-<em>N</em>-methyl-1-heptanesulfonamide",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(S(N(CCCCO)C)(=O)=O)(F)F)(F)F)(F)F,"InChI=1S/C12H12F15NO3S/c1-28(4-2-3-5-29)32(30,31)12(26,27)10(21,22)8(17,18)6(13,14)7(15,16)9(19,20)11(23,24)25/h29H,2-5H2,1H3","1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-<em>N</em>-(4-hydroxybutyl)-<em>N</em>-methyl-,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoro-<em>N</em>-(4-hydroxybutyl)-<em>N</em>-methyl-1-heptanesulfonamide",[],CC by CAS,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PNBLAQHWLKUKEU-UHFFFAOYSA-N,10.783808042061677,63.33590782782444
2110,1999,68299-19-4,"Benzenesulfonic acid, [[[(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonyl]amino]methyl]-, sodium salt (1:1)",O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],,"Benzenesulfonic acid, [[[(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonyl]amino]methyl]-, sodium salt (1:1),Benzenesulfonic acid, [[[(nonafluorobutyl)sulfonyl]amino]methyl]-, monosodium salt",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],GVCNIACRPWZJPS-UHFFFAOYSA-M,123.89138365244985,40.70918924182966
2111,2000,68299-20-7,"Benzenesulfonic acid, [[[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]amino]methyl]-, sodium salt (1:1)",O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],,"Benzenesulfonic acid, [[[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]amino]methyl]-, sodium salt (1:1),Benzenesulfonic acid, [[[(undecafluoropentyl)sulfonyl]amino]methyl]-, monosodium salt",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],ZOLFZTRCIJDXKB-UHFFFAOYSA-M,123.89526159921185,40.713862757134805
2112,2001,68299-21-8,"Benzenesulfonic acid, [[[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]methyl]-, sodium salt (1:1)",O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],,"Benzenesulfonic acid, [[[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]methyl]-, sodium salt (1:1),Benzenesulfonic acid, [[[(tridecafluorohexyl)sulfonyl]amino]methyl]-, monosodium salt",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],CBPJEOWQPIKXNL-UHFFFAOYSA-M,123.89526159034898,40.713862782950514
2113,2002,68299-29-6,"Benzenesulfonic acid, <em>ar</em>-[[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)sulfonyl]amino]methyl]-, sodium salt (1:1)",O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],,"Benzenesulfonic acid, <em>ar</em>-[[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)sulfonyl]amino]methyl]-, sodium salt (1:1),Benzenesulfonic acid, <em>ar</em>-[[[(pentadecafluoroheptyl)sulfonyl]amino]methyl]-, monosodium salt",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(=O)([O-])c1ccccc1CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],OYGLSOGXCCTKQB-UHFFFAOYSA-M,123.89526862445709,40.71385754997771
2114,2003,68310-02-1,"<em>N</em>-Butyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-<em>N</em>-(2-hydroxyethyl)-1-heptanesulfonamide",N(S(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)(CCCC)CCO,"InChI=1S/C13H14F15NO3S/c1-2-3-4-29(5-6-30)33(31,32)13(27,28)11(22,23)9(18,19)7(14,15)8(16,17)10(20,21)12(24,25)26/h30H,2-6H2,1H3","1-Heptanesulfonamide, <em>N</em>-butyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-<em>N</em>-(2-hydroxyethyl)-,<em>N</em>-Butyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-<em>N</em>-(2-hydroxyethyl)-1-heptanesulfonamide",[],CC by CAS,CCCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,WIUXGCKDKOYUAL-UHFFFAOYSA-N,132.14581605814342,41.77719062909969
2115,2004,68310-12-3,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-Nonatriacontafluoroeicosanoic acid",C(C(C(C(C(C(C(C(C(C(C(O)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C20HF39O2/c21-2(22,1(60)61)3(23,24)4(25,26)5(27,28)6(29,30)7(31,32)8(33,34)9(35,36)10(37,38)11(39,40)12(41,42)13(43,44)14(45,46)15(47,48)16(49,50)17(51,52)18(53,54)19(55,56)20(57,58)59/h(H,60,61)","Eicosanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-nonatriacontafluoro-,Eicosanoic acid, nonatriacontafluoro-,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-Nonatriacontafluoroeicosanoic acid,Perfluoroeicosanoic acid,Nonatriacontafluoroeicosanoic acid",[],CC by CAS,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,VLLYHFSAJNIONB-UHFFFAOYSA-N,118.25373284884827,57.23971216462181
2116,2005,68310-75-8,"1-Propanaminium, 3-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]amino]-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, iodide, ammonium salt (1:1:1)",C(C(C(C(S(NCCC[N+](C)(C)C)(=O)=O)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F.[I-].N,"InChI=1S/C14H16F17N2O2S.HI.H3N/c1-33(2,3)6-4-5-32-36(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29;;/h32H,4-6H2,1-3H3;1H;1H3/q+1;;/p-1","1-Propanaminium, 3-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]amino]-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, iodide, ammonium salt (1:1:1),1-Propanaminium, 3-[[(heptadecafluorooctyl)sulfonyl]amino]-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, iodide, ammonium salt",[],CC by CAS,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.N.[I-],YONNGZYSTYQPFN-UHFFFAOYSA-M,133.3436101830808,56.888675840950754
2117,2006,68318-34-3,Decafluoro(trifluoromethyl)cyclohexanesulfonyl fluoride,O=S(=O)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,,"Cyclohexanesulfonyl fluoride, decafluoro(trifluoromethyl)-,Decafluoro(trifluoromethyl)cyclohexanesulfonyl fluoride",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,"{'CC(F)(F)C', 'CC(F)(F)F'}",Yes,O=S(=O)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,SLYWOXPMQGKVAU-UHFFFAOYSA-N,112.49118145943862,71.49445976554323
2118,2007,68318-36-5,"1-Propanaminium, 3-[(carboxymethyl)[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]amino]-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, inner salt",N(S(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)(CCC[N+](C)(C)C)CC([O-])=O,"InChI=1S/C16H17F17N2O4S/c1-35(2,3)6-4-5-34(7-8(36)37)40(38,39)16(32,33)14(27,28)12(23,24)10(19,20)9(17,18)11(21,22)13(25,26)15(29,30)31/h4-7H2,1-3H3","1-Propanaminium, 3-[(carboxymethyl)[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]amino]-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, inner salt,1-Propanaminium, 3-[(carboxymethyl)[(heptadecafluorooctyl)sulfonyl]amino]-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, hydroxide, inner salt,1-Propanaminium, 3-[(carboxymethyl)[(heptadecafluorooctyl)sulfonyl]amino]-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, inner salt",[],CC by CAS,C[N+](C)(C)CCCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C[N+](C)(C)CCCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,HBCIQEOSBTUVDJ-UHFFFAOYSA-N,131.2549744574,39.84390694598768
2119,2008,68390-32-9,"Alkyl iodides, C<sub>4-18</sub>, γ-ω-perfluoro",FC(F)(F)C(F)(F)CCI,,"Alkyl iodides, C<sub>4-18</sub>, γ-ω-perfluoro",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)CCI,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)CCI,PPXVPFPTMXFUDE-UHFFFAOYSA-N,131.9161725703211,61.442316026634586
2120,2008,68390-32-9,"Alkyl iodides, C<sub>4-18</sub>, γ-ω-perfluoro",FC(F)(F)C(F)(F)CCI,,"Alkyl iodides, C<sub>4-18</sub>, γ-ω-perfluoro",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)CCI,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)CCI,PPXVPFPTMXFUDE-UHFFFAOYSA-N,131.9161725703211,61.442316026634586
2121,2009,68390-33-0,"Alkyl iodides, C<sub>10-12</sub>, γ-ω-perfluoro",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,,"Alkyl iodides, C<sub>10-12</sub>, γ-ω-perfluoro",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,XVKJSLBVVRCOIT-UHFFFAOYSA-N,126.01246967480225,61.69197616845217
2122,2009,68390-33-0,"Alkyl iodides, C<sub>10-12</sub>, γ-ω-perfluoro",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,,"Alkyl iodides, C<sub>10-12</sub>, γ-ω-perfluoro",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,XVKJSLBVVRCOIT-UHFFFAOYSA-N,67.51091511257304,54.97351984826632
2123,2010,68391-65-1,"4,4,4-Trifluoro-1-(dodecylphenyl)-1,3-butanedione",CCCCCCCCCCCCc1ccc(C(=O)CC(=O)C(F)(F)F)cc1,,"1,3-Butanedione, 4,4,4-trifluoro-1-(dodecylphenyl)-,4,4,4-Trifluoro-1-(dodecylphenyl)-1,3-butanedione",[],"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCCCCCCCCCCCc1ccc(C(=O)CC(=O)C(F)(F)F)cc1,{'CC(F)(F)F'},Yes,CCCCCCCCCCCCc1ccc(C(=O)CC(=O)C(F)(F)F)cc1,JSNAVGXDCMLIOB-UHFFFAOYSA-N,-36.04024699280371,70.63482174624609
2124,2011,683-98-7,Methyl Bromodifluoroacetate,COC(=O)C(F)(F)Br,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",COC(=O)C(F)(F)Br,{'CC(F)(F)Br'},Yes,COC(=O)C(F)(F)Br,IOBCLXSGWMFVQJ-UHFFFAOYSA-N,15.438620023326042,63.59821280977256
2125,2012,68399-99-5,"2-[2-[2-Chloro-5-(trifluoromethyl)phenyl]diazenyl]-<em>N</em>-(2,3-dihydro-2-oxo-1<em>H</em>-benzimidazol-5-yl)-3-oxobutanamide",N(C(C(N=NC1=CC(C(F)(F)F)=CC=C1Cl)C(C)=O)=O)C=2C=C3C(=CC2)NC(=O)N3,"InChI=1S/C18H13ClF3N5O3/c1-8(28)15(27-26-13-6-9(18(20,21)22)2-4-11(13)19)16(29)23-10-3-5-12-14(7-10)25-17(30)24-12/h2-7,15H,1H3,(H,23,29)(H2,24,25,30)","Butanamide, 2-[2-[2-chloro-5-(trifluoromethyl)phenyl]diazenyl]-<em>N</em>-(2,3-dihydro-2-oxo-1<em>H</em>-benzimidazol-5-yl)-3-oxo-,Butanamide, 2-[[2-chloro-5-(trifluoromethyl)phenyl]azo]-<em>N</em>-(2,3-dihydro-2-oxo-1<em>H</em>-benzimidazol-5-yl)-3-oxo-,2-[2-[2-Chloro-5-(trifluoromethyl)phenyl]diazenyl]-<em>N</em>-(2,3-dihydro-2-oxo-1<em>H</em>-benzimidazol-5-yl)-3-oxobutanamide,C.I. Pigment Orange 60,Hostaperm Orange HGL",[],CC by CAS,CC(=O)C(N=Nc1cc(C(F)(F)F)ccc1Cl)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,{'cC(F)(F)F'},Yes,CC(=O)C(N=Nc1cc(C(F)(F)F)ccc1Cl)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,DZEAVLGCIUOLBY-UHFFFAOYSA-N,162.28551523293086,-24.818203824910103
