,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
2878,2731,90176-80-0,4-Fluoro-2-(trifluoromethyl)benzaldehyde,O=CC1=C(C(F)(F)F)C=C(F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=Cc1ccc(F)cc1C(F)(F)F,{'cC(F)(F)F'},Yes,O=Cc1ccc(F)cc1C(F)(F)F,NONOHEMDNFTKCZ-UHFFFAOYSA-N,52.64096243274993,51.90397237243804
2879,2732,90177-96-1,"1H,1H,8H,8H-Perfluorooctane-1,8-diol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,{'CC(C)(F)F'},Yes,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,XZJPYETUABEQFI-UHFFFAOYSA-N,-55.531356822693574,150.51002171847517
2880,2733,90179-39-8,(Dimethyl{3-[(perfluorooctanoyl)amino]propyl}ammonio)acetate,C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],FTAFFTSOJBRORR-UHFFFAOYSA-N,-41.089176678022355,144.20616801265706
2881,2734,90278-32-3,"Benzene, 1-[4-(4-propylcyclohexyl)-1-cyclohexen-1-yl]-4-(trifluoromethyl)-, trans- (9CI)",FC(F)(F)C=1C=CC(=CC1)C2=CCC(CC2)C3CCC(CCC)CC3,"InChI=1/C22H29F3/c1-2-3-16-4-6-17(7-5-16)18-8-10-19(11-9-18)20-12-14-21(15-13-20)22(23,24)25/h10,12-18H,2-9,11H2,1H3/t16-,17-,18?",,,SciFinder,CCCC1CCC(C2CC=C(c3ccc(C(F)(F)F)cc3)CC2)CC1,{'cC(F)(F)F'},Yes,CCCC1CCC(C2CC=C(c3ccc(C(F)(F)F)cc3)CC2)CC1,ITRLAFDPRWOXOC-UHFFFAOYSA-N,-17.521639631346634,-81.61770368460577
2882,2735,903523-21-7,"2-[1-(Chlorodifluoromethyl)-1,2,2,2-tetrafluoroethoxy]-2,2-difluoroacetic acid",C(OC(C(O)=O)(F)F)(C(Cl)(F)F)(C(F)(F)F)F,"InChI=1S/C5HClF8O3/c6-4(10,11)3(9,5(12,13)14)17-2(7,8)1(15)16/h(H,15,16)","Acetic acid, 2-[1-(chlorodifluoromethyl)-1,2,2,2-tetrafluoroethoxy]-2,2-difluoro-,Acetic acid, [1-(chlorodifluoromethyl)-1,2,2,2-tetrafluoroethoxy]difluoro-,2-[1-(Chlorodifluoromethyl)-1,2,2,2-tetrafluoroethoxy]-2,2-difluoroacetic acid",[],CC by CAS,O=C(O)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)Cl,"{'CC(O)(F)F', 'CC(F)(F)Cl', 'CC(F)(F)F'}",Yes,O=C(O)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)Cl,WTMCNJASEWFOJJ-UHFFFAOYSA-N,-64.34430374332237,142.0827362415447
2883,2736,90356-78-8,<em>N</em>-[4-Cyano-3-(trifluoromethyl)phenyl]-3-[(4-fluorophenyl)thio]-2-hydroxy-2-methylpropanamide,C(F)(F)(F)C1=C(C#N)C=CC(NC(C(CSC2=CC=C(F)C=C2)(C)O)=O)=C1,"InChI=1S/C18H14F4N2O2S/c1-17(26,10-27-14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)","Propanamide, <em>N</em>-[4-cyano-3-(trifluoromethyl)phenyl]-3-[(4-fluorophenyl)thio]-2-hydroxy-2-methyl-,Propanamide, <em>N</em>-[4-cyano-3-(trifluoromethyl)phenyl]-3-[(4-fluorophenyl)thio]-2-hydroxy-2-methyl-, (±)-,<em>N</em>-[4-Cyano-3-(trifluoromethyl)phenyl]-3-[(4-fluorophenyl)thio]-2-hydroxy-2-methylpropanamide,<em>N</em>-[4-Cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorophenylsulfanyl)-2-hydroxy-2-methylpropionamide",[],CC by CAS,CC(O)(CSc1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,CC(O)(CSc1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,GCGWWKKSGPETMI-UHFFFAOYSA-N,-140.60864461823132,-69.06188414120457
2884,2737,90357-50-9,2-Methyl-<em>N</em>-[4-nitro-3-(trifluoromethyl)phenyl]-2-oxiranecarboxamide,C(F)(F)(F)C1=C(N(=O)=O)C=CC(NC(=O)C2(C)CO2)=C1,"InChI=1S/C11H9F3N2O4/c1-10(5-20-10)9(17)15-6-2-3-8(16(18)19)7(4-6)11(12,13)14/h2-4H,5H2,1H3,(H,15,17)","2-Oxiranecarboxamide, 2-methyl-<em>N</em>-[4-nitro-3-(trifluoromethyl)phenyl]-,Oxiranecarboxamide, 2-methyl-<em>N</em>-[4-nitro-3-(trifluoromethyl)phenyl]-, (±)-,Oxiranecarboxamide, 2-methyl-<em>N</em>-[4-nitro-3-(trifluoromethyl)phenyl]-,2-Methyl-<em>N</em>-[4-nitro-3-(trifluoromethyl)phenyl]-2-oxiranecarboxamide,BP 33",1932663-87-0,CC by CAS,CC1(C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CO1,{'cC(F)(F)F'},Yes,CC1(C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CO1,MXYYQYGACYMJDH-UHFFFAOYSA-N,114.34821908881581,17.11578459938406
2885,2738,90357-51-0,<em>N</em>-[4-Cyano-3-(trifluoromethyl)phenyl]-2-methyl-2-oxiranecarboxamide,C(NC1=CC(C(F)(F)F)=C(C#N)C=C1)(=O)C2(C)CO2,"InChI=1S/C12H9F3N2O2/c1-11(6-19-11)10(18)17-8-3-2-7(5-16)9(4-8)12(13,14)15/h2-4H,6H2,1H3,(H,17,18)","2-Oxiranecarboxamide, <em>N</em>-[4-cyano-3-(trifluoromethyl)phenyl]-2-methyl-,Oxiranecarboxamide, <em>N</em>-[4-cyano-3-(trifluoromethyl)phenyl]-2-methyl-, (±)-,Oxiranecarboxamide, <em>N</em>-[4-cyano-3-(trifluoromethyl)phenyl]-2-methyl-,<em>N</em>-[4-Cyano-3-(trifluoromethyl)phenyl]-2-methyl-2-oxiranecarboxamide,2-Methyloxirane-2-carboxylic acid <em>N</em>-(4-cyano-3-trifluoromethylphenyl)amide",[],CC by CAS,CC1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CO1,{'cC(F)(F)F'},Yes,CC1(C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)CO1,UQUQTWDUTIAAAY-UHFFFAOYSA-N,-65.93665063180154,-49.345766627386915
2886,2739,90357-52-1,2-Methyl-<em>N</em>-[4-nitro-3-(trifluoromethyl)phenyl]-2-propenamide,C(F)(F)(F)C1=C(N(=O)=O)C=CC(NC(C(C)=C)=O)=C1,"InChI=1S/C11H9F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-5H,1H2,2H3,(H,15,17)","2-Propenamide, 2-methyl-<em>N</em>-[4-nitro-3-(trifluoromethyl)phenyl]-,2-Methyl-<em>N</em>-[4-nitro-3-(trifluoromethyl)phenyl]-2-propenamide,2-Methyl-<em>N</em>-(4-nitro-3-trifluoromethylphenyl)acrylamide",[],CC by CAS,C=C(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,C=C(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,OLSIWJSOIAGQLF-UHFFFAOYSA-N,-80.81578928746244,128.38224834426023
2887,2740,90357-53-2,<em>N</em>-[4-Cyano-3-(trifluoromethyl)phenyl]-2-methylacrylamide,C(F)(F)(F)C1=C(C#N)C=CC(NC(C(C)=C)=O)=C1,"InChI=1S/C12H9F3N2O/c1-7(2)11(18)17-9-4-3-8(6-16)10(5-9)12(13,14)15/h3-5H,1H2,2H3,(H,17,18)","2-Propenamide, <em>N</em>-[4-cyano-3-(trifluoromethyl)phenyl]-2-methyl-,<em>N</em>-[4-Cyano-3-(trifluoromethyl)phenyl]-2-methyl-2-propenamide,<em>N</em>-[4-Cyano-3-(trifluoromethyl)phenyl]-2-methylacrylamide",[],CC by CAS,C=C(C)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,C=C(C)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,HHWDZLSGDDXUSM-UHFFFAOYSA-N,-60.71009809490583,133.47840244763037
2888,2741,905817-09-6,"[N-[(1S,2S)-2-(Amino-?N)-1,2-diphenylethyl]-4-methylbenzenesulfonamidato-?N][(1,2,3,4,5,6-?)-1-methyl-4-(1-methylethyl)benzene](1,1,1-trifluoromethanesulfonato-?O)ruthenium (ACI)",O=S(=O)([O-][Ru+2]123456([N-](C(C=7C=CC=CC7)C(C=8C=CC=CC8)[NH2]1)S(=O)(=O)C9=CC=C(C=C9)C)[CH]=%10[CH]6=C5(C(C)C)[CH]4=[CH]3C%102C)C(F)(F)F,"InChI=1S/C21H21N2O2S.C10H14.CHF3O3S.Ru/c1-16-12-14-19(15-13-16)26(24,25)23-21(18-10-6-3-7-11-18)20(22)17-8-4-2-5-9-17;1-8(2)10-6-4-9(3)5-7-10;2-1(3,4)8(5,6)7;/h2-15,20-21H,22H2,1H3;4-8H,1-3H3;(H,5,6,7);/q-1;;;+2/p-1/t20-,21-;;;/m0.../s1",,,SciFinder,,{'FC(F)(F)S'},Yes,Cc1ccc(S(=O)(=O)[N-]2C(c3ccccc3)C([NH2]->[Ru+2]<-234567(<-[O-]S(=O)(=O)C(F)(F)F)<-[cH]2[cH]->3[c]->4(C(C)C)[cH]->5[cH]->6[c]->72C)c2ccccc2)cc1,,,
2889,2742,905972-83-0,1-Methyl-3-octyl-1H-imidazolium perfluorobutanesulfonate,CCCCCCCCN1C=C[NH+](C)C1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from CompTox, w/ curated SMILES from the four alternate databases",CCCCCCCCN1C=CN(C)C1,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCCCCCCCN1C=C[NH+](C)C1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,GEQQFRWTWXLDAV-UHFFFAOYSA-N,-35.56445048604415,145.942332309145
2890,2743,906352-74-7,1-{4-[5-(Trifluoromethyl)pyridin-2-yl]phenyl}methanamine,NCC1=CC=C(C2=NC=C(C(F)(F)F)C=C2)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",NCc1ccc(-c2ccc(C(F)(F)F)cn2)cc1,{'cC(F)(F)F'},Yes,NCc1ccc(-c2ccc(C(F)(F)F)cn2)cc1,XQAJYHFQYZEWSE-UHFFFAOYSA-N,-74.65986711151463,36.72804199951703
2891,2744,906352-77-0,"4-[2-(4,4,5,5-Tetramethyl-1,3,2-dioxaborolan-2-yl)-4-(trifluoromethyl)phenyl]morpholine",C(F)(F)(F)C1=CC(=C(C=C1)N2CCOCC2)B3OC(C)(C)C(C)(C)O3,"InChI=1S/C17H23BF3NO3/c1-15(2)16(3,4)25-18(24-15)13-11-12(17(19,20)21)5-6-14(13)22-7-9-23-10-8-22/h5-6,11H,7-10H2,1-4H3","Morpholine, 4-[2-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)-4-(trifluoromethyl)phenyl]-,4-[2-(4,4,5,5-Tetramethyl-1,3,2-dioxaborolan-2-yl)-4-(trifluoromethyl)phenyl]morpholine",[],CC by CAS,CC1(C)OB(c2cc(C(F)(F)F)ccc2N2CCOCC2)OC1(C)C,{'cC(F)(F)F'},Yes,CC1(C)OB(c2cc(C(F)(F)F)ccc2N2CCOCC2)OC1(C)C,FGPWVOFEKZVCDA-UHFFFAOYSA-N,103.35225892350368,33.763005532570155
2892,2745,906478-91-9,"1-Pentanaminium, <em>N</em>,<em>N</em>,<em>N</em>-triethyl-, salt with 1,1,1-trifluoro-<em>N</em>-[(trifluoromethyl)sulfonyl]methanesulfonamide (1:1)",[N+](CCCCC)(CC)(CC)CC.S([N-]S(C(F)(F)F)(=O)=O)(C(F)(F)F)(=O)=O,"InChI=1S/C11H26N.C2F6NO4S2/c1-5-9-10-11-12(6-2,7-3)8-4;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h5-11H2,1-4H3;/q+1;-1","1-Pentanaminium, <em>N</em>,<em>N</em>,<em>N</em>-triethyl-, salt with 1,1,1-trifluoro-<em>N</em>-[(trifluoromethyl)sulfonyl]methanesulfonamide (1:1),Triethylpentylammonium bis(trifluoromethylsulfonyl)imide,<em>n</em>-Pentyltriethylammonium bis(trifluoromethanesulfonyl)imide",[],CC by CAS,CCCCC[N+](CC)(CC)CC,{'FC(F)(F)S'},Yes,CCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,ALYCOCULEAWWJO-UHFFFAOYSA-N,-40.39998554707638,86.9987218171308
2893,2746,90774-69-9,"Benzenamine, 4-(trifluoromethyl)-, hydrochloride (1:1)",C(F)(F)(F)C1=CC=C(N)C=C1.Cl,"InChI=1S/C7H6F3N.ClH/c8-7(9,10)5-1-3-6(11)4-2-5;/h1-4H,11H2;1H","Benzenamine, 4-(trifluoromethyl)-, hydrochloride (1:1),Benzenamine, 4-(trifluoromethyl)-, hydrochloride,4-(Trifluoromethyl)aniline hydrochloride,<em>p</em>-(Trifluoromethyl)anilinium chloride,<em>p</em>-(Trifluoromethyl)aniline hydrochloride",[],CC by CAS,Nc1ccc(C(F)(F)F)cc1,{'cC(F)(F)F'},Yes,Cl.Nc1ccc(C(F)(F)F)cc1,CZGDYZDUMJDQSD-UHFFFAOYSA-N,-41.951009661660706,131.40854068779024
2894,2747,908020-52-0,"Ammonium perfluoro-3,6-dioxaoctanoate",C(C(OC(C(O)=O)(F)F)(F)F)(OC(C(F)(F)F)(F)F)(F)F.N,"InChI=1S/C6HF11O4.H3N/c7-2(8,1(18)19)20-5(14,15)6(16,17)21-4(12,13)3(9,10)11;/h(H,18,19);1H3","Acetic acid, 2,2-difluoro-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethoxy]-, ammonium salt (1:1),Acetic acid, difluoro[1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethoxy]-, ammonium salt,2,2-Difluoro[1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethoxy]acetic acid ammonium salt,Ammonium perfluoro-3,6-dioxaoctanoate",[],CC by CAS,O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)F'}",Yes,N.O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,UEVSRUAUNBKSPD-UHFFFAOYSA-N,-85.55318172961654,80.16695798819875
2895,2748,90851-86-8,"1-Propanesulfonic acid, 3-[methyl[3-[[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]propyl]amino]-3-oxo-, sodium salt (1:1) (ACI)",[Na].O=C(N(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCS(=O)(=O)O,"InChI=1S/C13H15F13N2O6S2.Na/c1-28(7(29)3-6-35(30,31)32)5-2-4-27-36(33,34)13(25,26)11(20,21)9(16,17)8(14,15)10(18,19)12(22,23)24;/h27H,2-6H2,1H3,(H,30,31,32);",,,SciFinder,CN(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)CCS(=O)(=O)O,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CN(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)CCS(=O)(=O)O.[Na],XFGYQBJCAREJHA-UHFFFAOYSA-N,-39.81035983357284,141.626342456453
2896,2749,910037-16-0,2-[1-Methyl-3-(trifluoromethyl)-1<em>H</em>-pyrazol-5-yl]benzoic acid,C(O)(=O)C1=C(C=CC=C1)C2=CC(C(F)(F)F)=NN2C,"InChI=1S/C12H9F3N2O2/c1-17-9(6-10(16-17)12(13,14)15)7-4-2-3-5-8(7)11(18)19/h2-6H,1H3,(H,18,19)","Benzoic acid, 2-[1-methyl-3-(trifluoromethyl)-1<em>H</em>-pyrazol-5-yl]-,2-[1-Methyl-3-(trifluoromethyl)-1<em>H</em>-pyrazol-5-yl]benzoic acid",[],CC by CAS,Cn1nc(C(F)(F)F)cc1-c1ccccc1C(=O)O,{'cC(F)(F)F'},Yes,Cn1nc(C(F)(F)F)cc1-c1ccccc1C(=O)O,ADEAPHCAMGDLFU-UHFFFAOYSA-N,53.68533000743743,25.823607322938738
2897,2750,1118729-23-9,"2-Chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoyl chloride",C(OCC(F)(F)F)C1=C(S(C)(=O)=O)C=CC(C(Cl)=O)=C1Cl,"InChI=1S/C11H9Cl2F3O4S/c1-21(18,19)8-3-2-6(10(13)17)9(12)7(8)4-20-5-11(14,15)16/h2-3H,4-5H2,1H3","Benzoyl chloride, 2-chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]-,2-Chloro-4-(methylsulfonyl)-3-[(2,2,2-trifluoroethoxy)methyl]benzoyl chloride",[],CC by CAS,CS(=O)(=O)c1ccc(C(=O)Cl)c(Cl)c1COCC(F)(F)F,{'CC(F)(F)F'},Yes,CS(=O)(=O)c1ccc(C(=O)Cl)c(Cl)c1COCC(F)(F)F,YGWVWXIUXUSKSY-UHFFFAOYSA-N,-44.914870676039605,130.15236285195158
2898,2751,1627607-88-8,"6-Isoquinolinesulfonamide, 8-fluoro-1,2,3,4-tetrahydro-<em>N</em>-[(1<em>S</em>)-2-oxo-2-(1-pyrrolidinyl)-1-[[3-(trifluoromethyl)phenyl]methyl]ethyl]-, hydrochloride (1:1)",FC1=C2C(=CC(S(NC(CC3=CC(C(F)(F)F)=CC=C3)C(=O)N4CCCC4)(=O)=O)=C1)CCNC2.Cl,"InChI=1S/C23H25F4N3O3S.ClH/c24-20-13-18(12-16-6-7-28-14-19(16)20)34(32,33)29-21(22(31)30-8-1-2-9-30)11-15-4-3-5-17(10-15)23(25,26)27;/h3-5,10,12-13,21,28-29H,1-2,6-9,11,14H2;1H","6-Isoquinolinesulfonamide, 8-fluoro-1,2,3,4-tetrahydro-<em>N</em>-[(1<em>S</em>)-2-oxo-2-(1-pyrrolidinyl)-1-[[3-(trifluoromethyl)phenyl]methyl]ethyl]-, hydrochloride (1:1),(<em>S</em>)-PFI 2 hydrochloride",[],CC by CAS,O=C(C(Cc1cccc(C(F)(F)F)c1)NS(=O)(=O)c1cc(F)c2c(c1)CCNC2)N1CCCC1,{'cC(F)(F)F'},Yes,Cl.O=C(C(Cc1cccc(C(F)(F)F)c1)NS(=O)(=O)c1cc(F)c2c(c1)CCNC2)N1CCCC1,ZADKZNVAJGEFLC-UHFFFAOYSA-N,-102.75456588831472,-44.05588827478769
2899,2752,91036-71-4,"1-Octanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, magnesium salt (2:1)",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F.[Mg],"InChI=1S/C8HF17O3S.Mg/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);","1-Octanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, magnesium salt (2:1),1-Octanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, magnesium salt",[],CC by CAS,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Mg],YYCPZXPCAKLNCO-UHFFFAOYSA-N,-55.27224032809382,136.42993559474763
2900,2753,911683-92-6,"Tricyclo[3.3.1.13,7]decane-1-carboxylic acid, 1-(difluorosulfomethyl)-2,2,2-trifluoroethyl ester, ion(1-) (9CI, ACI)",O=C(OC(C(F)(F)F)C(F)(F)S(=O)(=O)[O-])C12CC3CC(CC(C3)C1)C2,"InChI=1S/C14H17F5O5S/c15-13(16,17)10(14(18,19)25(21,22)23)24-11(20)12-4-7-1-8(5-12)3-9(2-7)6-12/h7-10H,1-6H2,(H,21,22,23)/p-1",,,SciFinder,O=C(OC(C(F)(F)F)C(F)(F)S(=O)(=O)O)C12CC3CC(CC(C3)C1)C2,"{'CC(F)(F)S', 'CC(F)(F)F'}",Yes,O=C(OC(C(F)(F)F)C(F)(F)S(=O)(=O)[O-])C12CC3CC(CC(C3)C1)C2,YDOPMIAANRCTID-UHFFFAOYSA-M,-30.955813892750612,-21.047258947055067
2901,2754,912290-04-1,"Sulfonium, triphenyl-, salt with 1-[(3-hydroxytricyclo[3.3.1.13,7]dec-1-yl)methyl] 2,2-difluoro-2-sulfoacetate (1:1)",C1=CC=C([S+](C2=CC=CC=C2)C2=CC=CC=C2)C=C1.O=C(OCC12CC3CC(CC(O)(C3)C1)C2)C(F)(F)S(=O)(=O)[O-],,"Sulfonium, triphenyl-, salt with 1-[(3-hydroxytricyclo[3.3.1.13,7]dec-1-yl)methyl] difluorosulfoacetate (1:1) (9CI); Triphenylsulfonium 1-[[(3-hydroxy-1-adamantyl)methoxy]carbonyl]difluoromethanesulfonate",,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",O=C(OCC12CC3CC(CC(O)(C3)C1)C2)C(F)(F)S(=O)(=O)O,{'CC(F)(F)S'},Yes,O=C(OCC12CC3CC(CC(O)(C3)C1)C2)C(F)(F)S(=O)(=O)[O-].c1ccc([S+](c2ccccc2)c2ccccc2)cc1,MMTQYTFKDNOQOV-UHFFFAOYSA-M,-28.257700291498185,-58.25799133851185
2902,2755,912569-72-3,4-(Bromomethyl)-1-methyl-5-phenoxy-3-(trifluoromethyl)-1<em>H</em>-pyrazole,O(C1=C(CBr)C(C(F)(F)F)=NN1C)C2=CC=CC=C2,"InChI=1S/C12H10BrF3N2O/c1-18-11(19-8-5-3-2-4-6-8)9(7-13)10(17-18)12(14,15)16/h2-6H,7H2,1H3","1<em>H</em>-Pyrazole, 4-(bromomethyl)-1-methyl-5-phenoxy-3-(trifluoromethyl)-,4-(Bromomethyl)-1-methyl-5-phenoxy-3-(trifluoromethyl)-1<em>H</em>-pyrazole",[],CC by CAS,Cn1nc(C(F)(F)F)c(CBr)c1Oc1ccccc1,{'cC(F)(F)F'},Yes,Cn1nc(C(F)(F)F)c(CBr)c1Oc1ccccc1,ZPLVOLPZNXRNTB-UHFFFAOYSA-N,34.0523762370387,45.7875821743989
2903,2756,912628-37-6,"Zinc, bis[1,1,1-trifluoro-N-[1,2,3,4-tetrahydro-1-(2-methylpropyl)-6-[(1,3,4-thiadiazol-2-yl-κN3)azo-κN1]-7-isoquinolinyl]methanesulfonamidato-κN]-",CC(C)CC1NCCC2=CC(N=NC3=NN=CS3)=C([N-]S(=O)(=O)C(F)(F)F)C=C21.CC(C)CC1NCCC2=CC(N=NC3=NN=CS3)=C([N-]S(=O)(=O)C(F)(F)F)C=C21.[Zn+2],,"Bis[1,1,1-trifluoro-N-[1,2,3,4-tetrahydro-1-(2-methylpropyl)-6-[(1,3,4-thiadiazol-2-yl-κN3)azo-κN1]-7-isoquinolinyl]methanesulfonamidato-κN]zinc",,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",CC(C)CC1NCCc2cc(N=Nc3nncs3)c(NS(=O)(=O)C(F)(F)F)cc21,{'FC(F)(F)S'},Yes,CC(C)CC1NCCc2cc(N=Nc3nncs3)c([N-]S(=O)(=O)C(F)(F)F)cc21.CC(C)CC1NCCc2cc(N=Nc3nncs3)c([N-]S(=O)(=O)C(F)(F)F)cc21.[Zn+2],YEQLPLKLCLPLLV-UHFFFAOYSA-N,-20.38362427395536,-89.41861469071648
2904,2757,912823-79-1,Pentafluoroanilinium trifluoromethanesulfonate,O=S(=O)([O-])C(F)(F)F.[NH3+]C1=C(F)C(F)=C(F)C(F)=C1F,,,,"CC by CAS, SMILES from CompTox, w/ curated SMILES from the four alternate databases",Nc1c(F)c(F)c(F)c(F)c1F,{'FC(F)(F)S'},Yes,O=S(=O)([O-])C(F)(F)F.[NH3+]c1c(F)c(F)c(F)c(F)c1F,YFUMMJNKHHASQS-UHFFFAOYSA-N,-41.75101644740355,131.44233186311857
2905,2758,912841-29-3,"2-Propenoic acid, 1,1′-[2,2-bis[difluoro[1,1,2,2-tetrafluoro-3-[(1-oxo-2-propen-1-yl)oxy]propoxy]methyl]-1,1,3,3-tetrafluoro-1,3-propan ediyl]bis[oxy(2,2,3,3-tetrafluoro-3,1-propanediyl)] ester",C=CC(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(C(F)(F)OC(F)(F)C(F)(F)COC(=O)C=C)(C(F)(F)OC(F)(F)C(F)(F)COC(=O)C=C)C(F)(F)OC(F)(F)C(F)(F)COC(=O)C=C,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C=CC(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(C(F)(F)OC(F)(F)C(F)(F)COC(=O)C=C)(C(F)(F)OC(F)(F)C(F)(F)COC(=O)C=C)C(F)(F)OC(F)(F)C(F)(F)COC(=O)C=C,"{'CC(O)(F)F', 'CC(C)(F)F'}",Yes,C=CC(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(C(F)(F)OC(F)(F)C(F)(F)COC(=O)C=C)(C(F)(F)OC(F)(F)C(F)(F)COC(=O)C=C)C(F)(F)OC(F)(F)C(F)(F)COC(=O)C=C,VPVQQABCYSCHDS-UHFFFAOYSA-N,-48.620253844070284,-12.121323752541562
