,Unnamed: 0,PREFERRED_NAME,INCHIKEY,SMILES,TSNE1,TSNE2
2116,2116,Perflutren,QYSGYZVSCZSLHT-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)(F)F,,
2117,2117,Heptafluoropropyl iodide,XTGYEAXBNRVNQU-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)I)(F)F,,
2118,2118,"Perfluoro-N,N,N',N'-tetrakis(heptafluoropropyl)-1,6-hexanediamine",AAPHNZCZOSOYTI-UHFFFAOYSA-N,C(C(C(C(F)(F)N(C(C(C(F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)N(C(C(C(F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,,
2119,2119,Perfluamine,JAJLKEVKNDUJBG-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)N(C(C(C(F)(F)F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2120,2120,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanenitrile",JCSALILNGARMET-UHFFFAOYSA-N,C(#N)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2121,2121,"1,1,1,2,4,5,5,5-Octafluoro-2-(heptafluoropropoxy)-4-(trifluoromethyl)pentan-3-one",XFMXXCDEWNANAK-UHFFFAOYSA-N,C(=O)(C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2122,2122,"1,5-Dideoxy-1,1,1,5,5,5-hexafluoro-2,4-di-C-fluoro-2,4-bis-O-(heptafluoropropyl)pent-3-ulose",NNBQJBPSZUKMBM-UHFFFAOYSA-N,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2123,2123,"1,1,1,2,6,7,7,7-Octafluoro-2,6-bis(heptafluoropropoxy)heptane-3,5-dione",UNLIPKHWLXWFAN-UHFFFAOYSA-N,C(C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2124,2124,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)-1-(piperidin-1-yl)propan-1-one",HWTUPPZVUGCCDA-UHFFFAOYSA-N,C1CCN(CC1)C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2125,2125,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)-1-(morpholin-4-yl)propan-1-one",RARVKFBGGANBMS-UHFFFAOYSA-N,C1COCCN1C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2126,2126,"N-Benzyl-2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanamide",MBYGYAYBAZPQOT-UHFFFAOYSA-N,c1ccc(cc1)CN=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)O,,
2127,2127,"Phenyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",NGWMIKDDFJVFGQ-UHFFFAOYSA-N,c1ccc(cc1)OC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2128,2128,"Cyclohexyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",WGQFBRBKBHEWSY-UHFFFAOYSA-N,C1CCC(CC1)OC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2129,2129,"Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",NRZXKIZZNBTMRQ-UHFFFAOYSA-N,C=CCOC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2130,2130,"Benzyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",LEVIEIRQHLCBDF-UHFFFAOYSA-N,c1ccc(cc1)COC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2131,2131,"bis(2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-1-oxopropyl)peroxide",UHASMEVRHWRZKF-UHFFFAOYSA-N,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)OOC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2132,2132,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanoyl chloride",KLAVPNKIYBZAOK-UHFFFAOYSA-N,C(=O)(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)Cl,,
2133,2133,"Tris{4-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propyl]phenyl}phosphane",CRUUUYCRBZBYNA-UHFFFAOYSA-N,c1cc(ccc1C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)P(c1ccc(cc1)C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)c1ccc(cc1)C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2134,2134,"1-{[1-(1,2-Dibromo-1,2,2-trifluoroethoxy)-1,1,2,3,3,3-hexafluoropropan-2-yl]oxy}-1,1,2,2,3,3,3-heptafluoropropane",HMHOHHNZGMYVFY-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(C(F)(F)OC(C(Br)(F)F)(Br)F)F)(F)F,,
2135,2135,"1-(4-Bromophenyl)-2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propan-1-one",ZZUHWLUVQQXPAI-UHFFFAOYSA-N,c1cc(ccc1C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)Br,,
2136,2136,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-1-(piperidin-1-yl)propan-1-one",NAAVGJAQOMZPSW-UHFFFAOYSA-N,C1CCN(CC1)C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2137,2137,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-1-(morpholin-4-yl)propan-1-one",SDCKSDMRHLPCBU-UHFFFAOYSA-N,C1COCCN1C(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2138,2138,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-N-phenylpropanamide",ZNSJFNNRKLUACB-UHFFFAOYSA-N,c1ccc(cc1)N=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)O,,
2139,2139,N-2-Pyridinylperfluoro-2-(2-propoxypropoxy)propanamide,GFEIOLADCGRWGS-UHFFFAOYSA-N,c1ccnc(c1)N=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)O,,
2140,2140,N-2-Pyrimidinylperfluoro-2-(2-propoxypropoxy)propanamide,VPTHWNGRLDBEJL-UHFFFAOYSA-N,c1cnc(nc1)N=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)O,,
2141,2141,N-Allylperfluoro-2-(2-propoxypropoxy)propanamide,BUSXJIQRFNBMLP-UHFFFAOYSA-N,C=CCN=C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)O,,
2142,2142,"Phenyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",MLKBOEILAZUIPH-UHFFFAOYSA-N,c1ccc(cc1)OC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2143,2143,"Cyclohexyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",XOVAMVVSIWHBQI-UHFFFAOYSA-N,C1CCC(CC1)OC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2144,2144,"4-[(Heptadecafluorooctyl)oxy]-4-oxobut-2-enoic acid;Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate;Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",KNRMWQUWWSKFFC-UHFFFAOYSA-N,C=CCOC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2145,2145,"Benzyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate;Benzyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",DWLOORGSOPGRDQ-UHFFFAOYSA-N,c1ccc(cc1)COC(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2146,2146,"1,1,1,2,2,3,3,5,6,6,8,9,9,11,12,14,14,15,15,16,16,16-Docosafluoro-5,8,11,12-tetrakis(trifluoromethyl)-4,7,10,13-tetraoxahexadecane",HTQCZDLRLOQUGP-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F,,
2147,2147,"1,1,1,2,2,3,3,5,6,6,8,9,9,11,12,14,14,15,17,17,18,20,20,21,21,22,22,22-Octacosafluoro-5,8,11,12,15,18-hexakis(trifluoromethyl)-4,7,10,13,16,19-hexaoxadocosane",CGVSQESGRSXVJM-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(C(F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)F)F)(F)F,,
2148,2148,"1,1,1,2,2,3,3,5,6,6,8,9,11,11,12,14,14,15,15,16,16,16-Docosafluoro-5,8,9,12-tetrakis(trifluoromethyl)-4,7,10,13-tetraoxahexadecane",RBZLEAJAUHBDRO-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(C(F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)F)(F)F,,
2149,2149,"2-{1,2,2,2-Tetrafluoro-1-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]ethyl}-1H-benzimidazole",HPWPTXMMPBCRFQ-UHFFFAOYSA-N,c1ccc2c(c1)nc(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)[nH]2,,
2150,2150,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propyl prop-2-enoate;2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propyl prop-2-enoate",DQIUCVXYBXGOCT-UHFFFAOYSA-N,C=CC(=O)OCC(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2151,2151,"Perfluoro-5,6-dimethyl-4,7-dioxadecane",NJTNZAQULGOGAB-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F,,
2152,2152,"1,1,1,3,4,4,4-Heptafluoro-3-(heptafluoropropoxy)-2-(trifluoromethyl)butan-2-yl prop-2-enoate",FIGBQVAJPJHIDX-UHFFFAOYSA-N,C=CC(=O)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,,
2153,2153,"3,4,4,4-Tetrafluoro-3-(heptafluoropropoxy)but-1-ene",BARAZKHHMOWWQY-UHFFFAOYSA-N,C=CC(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2154,2154,"1,1,1,2-Tetrafluoro-2-(heptafluoropropoxy)-4-iodobutane",HJDWQDVEEKHDLR-UHFFFAOYSA-N,C(CI)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2155,2155,"1,2-Dichloro-1,2,2-trifluoroethyl heptafluoropropyl ether",RDUGZRZKLLEFFJ-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(Cl)(F)F)(Cl)F)(F)F,,
2156,2156,"3-[2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propoxy]prop-1-ene",PQMAXQVNXSOWGI-UHFFFAOYSA-N,C=CCOCC(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F,,
2157,2157,"3,3,4,4-Tetrafluoro-4-(heptafluoropropoxy)but-1-ene",PBLGNKKXAAPOHI-UHFFFAOYSA-N,C=CC(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2158,2158,"1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrakis(heptafluoropropoxy)butane",SSSVHFOLCNGWKK-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F,,
2159,2159,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoro-1-iodoethoxy)propane",WXGLHUFWWLOFCN-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(F)I)(F)F,,
2160,2160,1-Vinyloxyperfluoropropane,DAVCAHWKKDIRLY-UHFFFAOYSA-N,C=COC(C(C(F)(F)F)(F)F)(F)F,,
2161,2161,Perfluoro-1-ethyl-3-propoxycyclohexane,KJWVJLNGXBWWIH-UHFFFAOYSA-N,C1(C(C(C(C(C1(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)F,,
2162,2162,"Perfluoro(1,3-dipropoxycyclohexane)",ANARGVKRHRBDMP-UHFFFAOYSA-N,C1(C(C(C(C(C1(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,,
2163,2163,2-Iodoperfluorobutane,FBJVLVWUMYWJMY-UHFFFAOYSA-N,C(C(C(F)(F)F)(F)I)(C(F)(F)F)(F)F,,
2164,2164,"1,1,1,2,2,5,5,6,6,7,7,8,8,9,9,10,10,10-Octadecafluorodec-3-ene",OEBKCCWRUFDDOM-UHFFFAOYSA-N,C(=CC(C(F)(F)F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
2165,2165,"1,1,1,2,2,5,5,6,6,7,7,8,8,9,9,9-Hexadecafluoronon-3-ene",IKEULTDRFFGVIG-UHFFFAOYSA-N,C(=CC(C(F)(F)F)(F)F)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,,
2166,2166,"1,1,1,2,2,5,5,6,6,7,7,8,8,8-Tetradecafluorooct-3-ene",YJSIBKOUPOTQEG-UHFFFAOYSA-N,C(=CC(C(F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2167,2167,"1,1,1,2,2,5,5,6,6,7,7,7-Dodecafluorohept-3-ene",YWSYXYXSEWRSMA-UHFFFAOYSA-N,C(=CC(C(F)(F)F)(F)F)C(C(C(F)(F)F)(F)F)(F)F,,
2168,2168,"2,3,5-Trifluorotetrahydro-4-(pentafluoroethyl)-2,3,4,5-tetrakis(trifluoromethyl)furan",ROKBKBIVJKPRAG-UHFFFAOYSA-N,C1(C(C(C(F)(F)F)(F)OC1(C(F)(F)F)F)(C(F)(F)F)F)(C(C(F)(F)F)(F)F)C(F)(F)F,,
2169,2169,"Cyclohexanesulfonyl fluoride, decafluoro(1,1,2,2,2-pentafluoroethyl)-",ZUNLKLHLASQCRH-UHFFFAOYSA-N,C1(C(C(C(C(C1(F)F)(F)F)(F)S(=O)(=O)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)F,,
2170,2170,Perfluoro-5-(pentafluoroethyl)oxolane,AJYRBQGTPUSTHS-UHFFFAOYSA-N,C1(C(C(F)(F)OC1(C(C(F)(F)F)(F)F)F)(F)F)(F)F,,
2171,2171,"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-(pentafluoroethyl)-3,3-bis(trifluoromethyl)oxirane",OZQNQQRUDNMYNL-UHFFFAOYSA-N,C(C1(C(C(F)(F)F)(C(F)(F)F)O1)C(C(F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,,
2172,2172,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,12-Docosafluoro-9-iodododecane",KWEXQPFKOSBNKY-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)I)C(C(F)(F)F)(F)F,,
2173,2173,"1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluoro-5-iodooctane",XKABHVVVNXLIEE-UHFFFAOYSA-N,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)I)C(C(F)(F)F)(F)F,,
2174,2174,"1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluorooctane",CNYBSNUPKFWYHL-UHFFFAOYSA-N,C(CC(C(F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2175,2175,"2,2,3,3,3-Pentafluoropropyl nonafluorobutane-1-sulfonate",RHOYTZWDGJGCCO-UHFFFAOYSA-N,C(C(C(F)(F)F)(F)F)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2176,2176,Perfluorotriethylamine,CBEFDCMSEZEGCX-UHFFFAOYSA-N,C(C(F)(F)N(C(C(F)(F)F)(F)F)C(C(F)(F)F)(F)F)(F)(F)F,,
2177,2177,"Piperidine, 2,2,3,3,4,4,5,5,6,6-decafluoro-1-(pentafluoroethyl)-",USAAEUHMVCSUQS-UHFFFAOYSA-N,C1(C(C(F)(F)N(C(C1(F)F)(F)F)C(C(F)(F)F)(F)F)(F)F)(F)F,,
2178,2178,"Morpholine, 2,2,3,3,5,5,6,6-octafluoro-4-(pentafluoroethyl)-",BMPMIPFMFUBMNZ-UHFFFAOYSA-N,C(C(F)(F)N1C(C(F)(F)OC(C1(F)F)(F)F)(F)F)(F)(F)F,,
2179,2179,"1,1,1,2,2,3,3,4,5,5,5-Undecafluoro-4-(pentafluoroethoxy)pentane",LSIARSWKMVWQLP-UHFFFAOYSA-N,C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)OC(C(F)(F)F)(F)F)(F)F,,
2180,2180,"Hexane, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-1-(pentafluoroethoxy)-",YMQHIOLQSRSEFT-UHFFFAOYSA-N,C(C(C(C(F)(F)OC(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,,
2181,2181,1-(Perfluoroethoxy)perfluoropropane,YBVRDNKKIWCSHJ-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(F)F)(F)F,,
2182,2182,Perfluoroethyl ether,ORNGPPZBMMHKPM-UHFFFAOYSA-N,C(C(F)(F)OC(C(F)(F)F)(F)F)(F)(F)F,,
2183,2183,"1,1,2,2-Tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonyl fluoride",IRSPIQIRIUYUGF-UHFFFAOYSA-N,C(C(F)(F)OC(C(F)(F)S(=O)(=O)F)(F)F)(F)(F)F,,
2184,2184,"2-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propane",CGHGTHHVJHGUNI-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(F)F)(F)OC(C(Br)(F)F)(F)F,,
2185,2185,"1,1,1,2,3,3-Hexafluoro-2,3-bis(pentafluoroethoxy)propane",QAXJXTAKJWPVPT-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(F)F)(F)OC(C(F)(F)F)(F)F,,
2186,2186,"1,1,2,2-Tetrafluoro-2-{[1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propan-2-yl]oxy}ethane-1-sulfonyl fluoride",VQUXEUQKVBTRLT-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(F)F)(F)OC(C(F)(F)S(=O)(=O)F)(F)F,,
2187,2187,"1-Bromo-1,1,2,2,4,5,5,7,8,8,10,11,11,13,13,14,14,14-octadecafluoro-4,7,10-tris(trifluoromethyl)-3,6,9,12-tetraoxatetradecane",IWTUOKVDRWNISV-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(F)F)F)(F)OC(C(C(F)(F)F)(F)OC(C(Br)(F)F)(F)F)(F)F,,
2188,2188,"1-Bromo-1,1,2,2,4,5,5,7,8,8,10,11,11,13,14,14,16,16,17,17,17-henicosafluoro-4,7,10,13-tetrakis(trifluoromethyl)-3,6,9,12,15-pentaoxaheptadecane",VAXWUAHPDZRLAP-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(F)F)F)F)(F)OC(C(C(F)(F)F)(F)OC(C(Br)(F)F)(F)F)(F)F,,
2189,2189,"1,2-Dichloro(perfluoro-1-(ethoxymethoxy)ethane)",YYUAHFLVASYSIG-UHFFFAOYSA-N,C(C(Cl)(F)OC(F)(F)OC(C(F)(F)F)(F)F)(Cl)(F)F,,
2190,2190,"2,2,3,5,6-Pentafluoro-5-(pentafluoroethoxy)-3,6-bis(trifluoromethyl)-1,4-dioxane",FZTKCIWSVIVEKI-UHFFFAOYSA-N,C1(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(C(F)(O1)OC(C(F)(F)F)(F)F)F)F,,
2191,2191,Heptafluoro-2-iodopropane,BBZVTTKMXRPMHZ-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)(F)I,,
2192,2192,"1,1,1,2,3,3,3-Heptafluoro-2-(1,1,2,3,3,3-hexafluoro-2-iodopropoxy)propane",CMXKXUHPHNWSIF-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)I,,
2193,2193,"Morpholine, 2,2,3,3,5,5,6,6-octafluoro-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]-",BOEAEHGVPJBTSP-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)(F)N1C(C(F)(F)OC(C1(F)F)(F)F)(F)F,,
2194,2194,Heptafluoroisopropyl acrylate,JTCVKNUSIGHJRG-UHFFFAOYSA-N,C=CC(=O)OC(C(F)(F)F)(C(F)(F)F)F,,
2195,2195,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl benzoate",GBEZENOMWXBFSZ-UHFFFAOYSA-N,c1ccc(cc1)C(=O)OC(C(F)(F)F)(C(F)(F)F)F,,
2196,2196,"2-(1,2-Dichloro-1,2,2-trifluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane",ZLYQMQIBEIPMSS-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)(F)OC(C(Cl)(F)F)(Cl)F,,
2197,2197,"2-(2-Chloro-1,1,2-trifluoro-2-iodoethoxy)-1,1,1,2,3,3,3-heptafluoropropane",QQZFVLFYMUODCG-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)(F)OC(C(Cl)(F)I)(F)F,,
2198,2198,"2-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane",NNJIYASXBPPIGU-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)(F)OC(C(Br)(F)F)(F)F,,
2199,2199,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Hexadecafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-8-iodooctane",DQVDKUNLKZLJJV-UHFFFAOYSA-N,C(C(C(C(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)I)(F)F)(F)F)(F)F,,
2200,2200,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-8-iodooctane",GGAZEYOGKLDXNZ-UHFFFAOYSA-N,C(CI)C(C(C(C(C(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
2201,2201,1-Iodo-6-(heptafluoroisopropoxy)perfluorohexane,LFJNSTDXWXWXRL-UHFFFAOYSA-N,C(C(C(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(C(C(F)(F)I)(F)F)(F)F,,
2202,2202,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-6-iodohexane",PFUMSKSNQXXFNY-UHFFFAOYSA-N,C(CI)C(C(C(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F,,
2203,2203,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-4-iodobutane",FBDUOBZWJVSNCX-UHFFFAOYSA-N,C(C(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)I)(F)F,,
2204,2204,"1,1,2,2,3,3,4,4-Octafluoro-1,4-bis[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]butane",DZRJDVMVCAOKEZ-UHFFFAOYSA-N,C(C(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F,,
